"","dt","site","X","Y"
"1"," 2014/05/07 14:53","test",1210.84499289503,1006.86900502804
"2"," 2014/05/07 14:54","test",1210.45506562502,1008.24649906298
"3"," 2014/05/07 14:55","test",1207.17719324201,1009.66125492705
"4"," 2014/05/07 14:56","test",1193.82485600503,1010.39213722001
"5"," 2014/05/07 14:57","test",1193.14541735098,1010.79355320404
"6"," 2014/05/07 14:58","test",1197.60769054398,1007.48070498102
"7"," 2014/05/07 14:59","test",1201.32067767199,1005.24576357205
"8"," 2014/05/07 15:00","test",1201.15868342499,1005.79762920504
"9"," 2014/05/07 15:01","test",1200.54336674098,1006.40225972398
"10"," 2014/05/07 15:02","test",1200.11060402903,1006.67654079606
"11"," 2014/05/07 15:03","test",1199.93488194799,1007.102273923
"12"," 2014/05/07 15:04","test",1199.45513358299,1007.58730652207
"13"," 2014/05/07 15:05","test",1199.16929925099,1007.88105507102
"14"," 2014/05/07 15:06","test",1199.13975268998,1008.36510919407
"15"," 2014/05/07 15:07","test",1199.16979788902,1008.79683639505
"16"," 2014/05/07 15:08","test",1199.32673107798,1009.17053477
"17"," 2014/05/07 15:09","test",1199.73183600901,1009.54121634003
"18"," 2014/05/07 15:10","test",1200.07051201799,1009.74164086103
"19"," 2014/05/07 15:11","test",1200.10933332,1009.77048400405
"20"," 2014/05/07 15:12","test",1200.124522431,1009.75320175407
"21"," 2014/05/07 15:13","test",1200.33287733101,1010.02448909509
"22"," 2014/05/07 15:14","test",1200.27750907303,1010.51633802499
"23"," 2014/05/07 15:15","test",1200.00057101401,1010.68997573899
"24"," 2014/05/07 15:16","test",1199.908894511,1010.870413
"25"," 2014/05/07 15:17","test",1199.78819874302,1011.09965218906
"26"," 2014/05/07 15:18","test",1199.68897210102,1011.45973628608
"27"," 2014/05/07 15:19","test",1199.98095017701,1011.83426396607
"28"," 2014/05/07 15:20","test",1199.99475862802,1011.89875238203
"29"," 2014/05/07 15:21","test",1200.14416510699,1012.08264190098
"30"," 2014/05/07 15:22","test",1200.28097367502,1012.19684192701
"31"," 2014/05/07 15:23","test",1200.07208596601,1012.17516678805
"32"," 2014/05/07 15:24","test",1199.84210957499,1012.47567946906
"33"," 2014/05/07 15:25","test",1199.65954288398,1012.56614667899
"34"," 2014/05/07 15:26","test",1199.718642544,1012.54002902599
"35"," 2014/05/07 15:27","test",1199.798049809,1012.30712548702
"36"," 2014/05/07 15:28","test",1199.72219048603,1012.26196992106
"37"," 2014/05/07 15:29","test",1199.341561715,1012.43901470699
"38"," 2014/05/07 15:30","test",1199.35873972898,1012.68007809098
"39"," 2014/05/07 15:31","test",1199.605396231,1012.78895628499
"40"," 2014/05/07 15:32","test",1200.14803249098,1012.61323753407
"41"," 2014/05/07 15:33","test",1200.16213829699,1012.36992637103
"42"," 2014/05/07 15:34","test",1199.69107676903,1012.33030852198
"43"," 2014/05/07 15:35","test",1199.26366941701,1012.42849198706
"44"," 2014/05/07 15:36","test",1198.77658056101,1012.55062349909
"45"," 2014/05/07 15:37","test",1198.433869133,1012.6147665371
"46"," 2014/05/07 15:38","test",1198.77635141101,1012.68287293799
"47"," 2014/05/07 15:39","test",1198.88076106599,1012.70631994808
"48"," 2014/05/07 15:40","test",1198.77473198599,1012.92965772003
"49"," 2014/05/07 15:41","test",1198.773079184,1013.06822646607
"50"," 2014/05/07 15:42","test",1198.933000069,1013.38406883704
"51"," 2014/05/07 15:43","test",1198.92706730403,1013.49323170702
"52"," 2014/05/07 15:44","test",1198.935282177,1013.32905971608
"53"," 2014/05/07 15:45","test",1198.75277612201,1013.44580284401
"54"," 2014/05/07 15:46","test",1198.22149665799,1013.549956645
"55"," 2014/05/07 15:47","test",1198.26672227099,1013.44836852106
"56"," 2014/05/07 15:48","test",1198.70436181902,1013.1396391301
"57"," 2014/05/07 15:49","test",1198.68157251598,1013.10852774698
"58"," 2014/05/07 15:50","test",1198.33059449703,1013.44750218303
"59"," 2014/05/07 15:51","test",1198.10796901502,1013.65577368601
"60"," 2014/05/07 15:52","test",1198.12413077301,1013.72357601207
"61"," 2014/05/07 15:53","test",1198.02824399498,1013.91604258609
"62"," 2014/05/07 15:54","test",1197.96774967603,1013.87925441202
"63"," 2014/05/07 15:55","test",1197.96410384,1013.85361644207
"64"," 2014/05/07 15:56","test",1197.93823642901,1014.05320784298
"65"," 2014/05/07 15:57","test",1198.07790800603,1014.20451877499
"66"," 2014/05/07 15:58","test",1198.48347331601,1013.89837843901
"67"," 2014/05/07 15:59","test",1198.85444741102,1013.94179545902
"68"," 2014/05/07 16:00","test",1198.87304511602,1014.08617621008
"69"," 2014/05/07 16:01","test",1198.78304624103,1014.33098345005
"70"," 2014/05/07 16:02","test",1198.94915514503,1014.58524294302
"71"," 2014/05/07 16:03","test",1198.76818741701,1014.52439006406
"72"," 2014/05/07 16:04","test",1198.196617004,1014.28973998001
"73"," 2014/05/07 16:05","test",1197.68183498998,1014.07046417508
"74"," 2014/05/07 16:06","test",1197.390486483,1013.85615552601
"75"," 2014/05/07 16:07","test",1197.11020235799,1013.45825233299
"76"," 2014/05/07 16:08","test",1196.93243724701,1013.10643165908
"77"," 2014/05/07 16:09","test",1196.87227624701,1012.97136701201
